,entry,cage molecular formula,cage file,complex file
1252,1252,B12 H102 C156 N18 O12,data/array_all_cage/1252/1252.xyz,data/array_all_comp/1252/1252.xyz
1253,1253,B12 H108 C168 N12 O12,data/array_all_cage/1253/1253.xyz,data/array_all_comp/1253/1253.xyz
1254,1254,B12 H72 C108 S6 N12 O12,data/array_all_cage/1254/1254.xyz,data/array_all_comp/1254/1254.xyz
1255,1255,B12 H78 C108 N18 O12,data/array_all_cage/1255/1255.xyz,data/array_all_comp/1255/1255.xyz
1256,1256,B12 H132 C204 N12 O12,data/array_all_cage/1256/1256.xyz,data/array_all_comp/1256/1256.xyz
1257,1257,B12 H132 C168 N12 O12,data/array_all_cage/1257/1257.xyz,data/array_all_comp/1257/1257.xyz
1258,1258,B12 H108 C168 N12 O12,data/array_all_cage/1258/1258.xyz,data/array_all_comp/1258/1258.xyz
1259,1259,B12 H96 C156 N24 O12,data/array_all_cage/1259/1259.xyz,data/array_all_comp/1259/1259.xyz
1260,1260,B12 H96 C156 N24 O12,data/array_all_cage/1260/1260.xyz,data/array_all_comp/1260/1260.xyz
1261,1261,B12 H72 C120 S12 N12 O12,data/array_all_cage/1261/1261.xyz,data/array_all_comp/1261/1261.xyz
1262,1262,B12 H156 C228 N12 O12,data/array_all_cage/1262/1262.xyz,data/array_all_comp/1262/1262.xyz
1263,1263,B12 H72 C120 S12 N12 O12,data/array_all_cage/1263/1263.xyz,data/array_all_comp/1263/1263.xyz
1264,1264,B12 H138 C192 N18 O12,data/array_all_cage/1264/1264.xyz,data/array_all_comp/1264/1264.xyz
1265,1265,B12 H108 C168 N12 O12,data/array_all_cage/1265/1265.xyz,data/array_all_comp/1265/1265.xyz
1266,1266,B12 H132 C216 N12 O12,data/array_all_cage/1266/1266.xyz,data/array_all_comp/1266/1266.xyz
1267,1267,B12 H96 C144 N24 O12,data/array_all_cage/1267/1267.xyz,data/array_all_comp/1267/1267.xyz
1268,1268,B12 H108 C168 N12 O12,data/array_all_cage/1268/1268.xyz,data/array_all_comp/1268/1268.xyz
1269,1269,B12 H108 C132 N12 O24,data/array_all_cage/1269/1269.xyz,data/array_all_comp/1269/1269.xyz
1270,1270,B12 H84 C96 N12 O12,data/array_all_cage/1270/1270.xyz,data/array_all_comp/1270/1270.xyz
1271,1271,B12 H96 C102 N12 O12,data/array_all_cage/1271/1271.xyz,data/array_all_comp/1271/1271.xyz
1272,1272,B12 H120 C120 N12 O12,data/array_all_cage/1272/1272.xyz,data/array_all_comp/1272/1272.xyz
1273,1273,B12 H120 C120 N12 O12,data/array_all_cage/1273/1273.xyz,data/array_all_comp/1273/1273.xyz
1274,1274,B12 H108 C114 N12 O12,data/array_all_cage/1274/1274.xyz,data/array_all_comp/1274/1274.xyz
1275,1275,B12 H108 C108 N12 O12,data/array_all_cage/1275/1275.xyz,data/array_all_comp/1275/1275.xyz
1276,1276,B12 H96 C102 N12 O12,data/array_all_cage/1276/1276.xyz,data/array_all_comp/1276/1276.xyz
1277,1277,B12 H120 C168 N12 O12 F12,data/array_all_cage/1277/1277.xyz,data/array_all_comp/1277/1277.xyz
1278,1278,B12 H108 C120 N12 O12,data/array_all_cage/1278/1278.xyz,data/array_all_comp/1278/1278.xyz
1279,1279,B12 H120 C120 N12 O24,data/array_all_cage/1279/1279.xyz,data/array_all_comp/1279/1279.xyz
1280,1280,B12 H144 C132 N12 O12,data/array_all_cage/1280/1280.xyz,data/array_all_comp/1280/1280.xyz
1281,1281,B12 H108 C108 N12 O12,data/array_all_cage/1281/1281.xyz,data/array_all_comp/1281/1281.xyz
1282,1282,B12 H120 C114 N12 O12,data/array_all_cage/1282/1282.xyz,data/array_all_comp/1282/1282.xyz
1283,1283,B12 H108 C108 N12 O18,data/array_all_cage/1283/1283.xyz,data/array_all_comp/1283/1283.xyz
1284,1284,B12 H114 C108 N18 O12,data/array_all_cage/1284/1284.xyz,data/array_all_comp/1284/1284.xyz
1285,1285,H108 C132 N16,data/array_all_cage/1285/1285.xyz,data/array_all_comp/1285/1285.xyz
1286,1286,H132 C168 N16,data/array_all_cage/1286/1286.xyz,data/array_all_comp/1286/1286.xyz
1287,1287,H144 C174 N16,data/array_all_cage/1287/1287.xyz,data/array_all_comp/1287/1287.xyz
1288,1288,H156 C180 N16,data/array_all_cage/1288/1288.xyz,data/array_all_comp/1288/1288.xyz
1289,1289,H162 C162 N22,data/array_all_cage/1289/1289.xyz,data/array_all_comp/1289/1289.xyz
1290,1290,H126 C120 N22,data/array_all_cage/1290/1290.xyz,data/array_all_comp/1290/1290.xyz
1291,1291,H156 C132 N16,data/array_all_cage/1291/1291.xyz,data/array_all_comp/1291/1291.xyz
1292,1292,H144 C126 N16,data/array_all_cage/1292/1292.xyz,data/array_all_comp/1292/1292.xyz
1293,1293,H132 C120 N16,data/array_all_cage/1293/1293.xyz,data/array_all_comp/1293/1293.xyz
1294,1294,H132 C132 Br12 N16,data/array_all_cage/1294/1294.xyz,data/array_all_comp/1294/1294.xyz
1295,1295,H120 C132 N16,data/array_all_cage/1295/1295.xyz,data/array_all_comp/1295/1295.xyz
1296,1296,H138 C132 Br6 N16 O6,data/array_all_cage/1296/1296.xyz,data/array_all_comp/1296/1296.xyz
1297,1297,H126 C132 Br6 N16 O6,data/array_all_cage/1297/1297.xyz,data/array_all_comp/1297/1297.xyz
1298,1298,H156 C204 N16,data/array_all_cage/1298/1298.xyz,data/array_all_comp/1298/1298.xyz
1299,1299,H132 C132 N16 O12,data/array_all_cage/1299/1299.xyz,data/array_all_comp/1299/1299.xyz
1300,1300,H102 C114 N16 F18,data/array_all_cage/1300/1300.xyz,data/array_all_comp/1300/1300.xyz
1301,1301,H114 C120 N16 F18,data/array_all_cage/1301/1301.xyz,data/array_all_comp/1301/1301.xyz
1302,1302,H132 C120 N16 O12,data/array_all_cage/1302/1302.xyz,data/array_all_comp/1302/1302.xyz
1303,1303,H120 C120 S12 N16,data/array_all_cage/1303/1303.xyz,data/array_all_comp/1303/1303.xyz
1304,1304,H216 C168 N16 O30,data/array_all_cage/1304/1304.xyz,data/array_all_comp/1304/1304.xyz
1305,1305,H204 C168 N28 O12,data/array_all_cage/1305/1305.xyz,data/array_all_comp/1305/1305.xyz
1306,1306,H168 C144 N28 O12,data/array_all_cage/1306/1306.xyz,data/array_all_comp/1306/1306.xyz
1307,1307,H180 C174 N28 O12,data/array_all_cage/1307/1307.xyz,data/array_all_comp/1307/1307.xyz
1308,1308,H204 C162 N28 O12,data/array_all_cage/1308/1308.xyz,data/array_all_comp/1308/1308.xyz
1309,1309,H156 C228 N16,data/array_all_cage/1309/1309.xyz,data/array_all_comp/1309/1309.xyz
1310,1310,H132 C144 N16,data/array_all_cage/1310/1310.xyz,data/array_all_comp/1310/1310.xyz
1311,1311,H108 C132 N16,data/array_all_cage/1311/1311.xyz,data/array_all_comp/1311/1311.xyz
1312,1312,H108 C132 N16,data/array_all_cage/1312/1312.xyz,data/array_all_comp/1312/1312.xyz
1313,1313,H132 C144 N16,data/array_all_cage/1313/1313.xyz,data/array_all_comp/1313/1313.xyz
1314,1314,H144 C132 N16,data/array_all_cage/1314/1314.xyz,data/array_all_comp/1314/1314.xyz
1315,1315,H180 C228 N16,data/array_all_cage/1315/1315.xyz,data/array_all_comp/1315/1315.xyz
1316,1316,H144 C192 N28,data/array_all_cage/1316/1316.xyz,data/array_all_comp/1316/1316.xyz
1317,1317,H156 C192 N16,data/array_all_cage/1317/1317.xyz,data/array_all_comp/1317/1317.xyz
1318,1318,H132 C168 S6 N16,data/array_all_cage/1318/1318.xyz,data/array_all_comp/1318/1318.xyz
1319,1319,H228 C216 N16,data/array_all_cage/1319/1319.xyz,data/array_all_comp/1319/1319.xyz
1320,1320,H144 C180 N16,data/array_all_cage/1320/1320.xyz,data/array_all_comp/1320/1320.xyz
1321,1321,H132 C168 N28,data/array_all_cage/1321/1321.xyz,data/array_all_comp/1321/1321.xyz
1322,1322,H162 C162 N22,data/array_all_cage/1322/1322.xyz,data/array_all_comp/1322/1322.xyz
1323,1323,H132 C168 N16 O6,data/array_all_cage/1323/1323.xyz,data/array_all_comp/1323/1323.xyz
1324,1324,H132 C120 S12 N16,data/array_all_cage/1324/1324.xyz,data/array_all_comp/1324/1324.xyz
1325,1325,H108 C108 N16 O6,data/array_all_cage/1325/1325.xyz,data/array_all_comp/1325/1325.xyz
1326,1326,H132 C126 N16 O12,data/array_all_cage/1326/1326.xyz,data/array_all_comp/1326/1326.xyz
1327,1327,H144 C180 N28,data/array_all_cage/1327/1327.xyz,data/array_all_comp/1327/1327.xyz
1328,1328,H144 C132 N16,data/array_all_cage/1328/1328.xyz,data/array_all_comp/1328/1328.xyz
1329,1329,H144 C168 N16,data/array_all_cage/1329/1329.xyz,data/array_all_comp/1329/1329.xyz
1330,1330,H156 C138 N16,data/array_all_cage/1330/1330.xyz,data/array_all_comp/1330/1330.xyz
1331,1331,H144 C126 N16,data/array_all_cage/1331/1331.xyz,data/array_all_comp/1331/1331.xyz
1332,1332,H132 C192 N16,data/array_all_cage/1332/1332.xyz,data/array_all_comp/1332/1332.xyz
1333,1333,H156 C132 N16 O12,data/array_all_cage/1333/1333.xyz,data/array_all_comp/1333/1333.xyz
1334,1334,H228 C168 N16,data/array_all_cage/1334/1334.xyz,data/array_all_comp/1334/1334.xyz
1335,1335,H120 C168 N16 Cl12,data/array_all_cage/1335/1335.xyz,data/array_all_comp/1335/1335.xyz
1336,1336,H132 C168 S12 N16,data/array_all_cage/1336/1336.xyz,data/array_all_comp/1336/1336.xyz
1337,1337,H216 C228 N16,data/array_all_cage/1337/1337.xyz,data/array_all_comp/1337/1337.xyz
1338,1338,H150 C186 N22 O6,data/array_all_cage/1338/1338.xyz,data/array_all_comp/1338/1338.xyz
1339,1339,H96 C120 N16 O6,data/array_all_cage/1339/1339.xyz,data/array_all_comp/1339/1339.xyz
1340,1340,H264 C300 N16,data/array_all_cage/1340/1340.xyz,data/array_all_comp/1340/1340.xyz
1341,1341,H156 C204 N16,data/array_all_cage/1341/1341.xyz,data/array_all_comp/1341/1341.xyz
1342,1342,H126 C168 N22,data/array_all_cage/1342/1342.xyz,data/array_all_comp/1342/1342.xyz
1343,1343,H132 C180 N16,data/array_all_cage/1343/1343.xyz,data/array_all_comp/1343/1343.xyz
1344,1344,H96 C120 S6 N16,data/array_all_cage/1344/1344.xyz,data/array_all_comp/1344/1344.xyz
1345,1345,H102 C120 N22,data/array_all_cage/1345/1345.xyz,data/array_all_comp/1345/1345.xyz
1346,1346,H156 C216 N16,data/array_all_cage/1346/1346.xyz,data/array_all_comp/1346/1346.xyz
1347,1347,H156 C180 N16,data/array_all_cage/1347/1347.xyz,data/array_all_comp/1347/1347.xyz
1348,1348,H132 C180 N16,data/array_all_cage/1348/1348.xyz,data/array_all_comp/1348/1348.xyz
1349,1349,H120 C168 N28,data/array_all_cage/1349/1349.xyz,data/array_all_comp/1349/1349.xyz
1350,1350,H120 C168 N28,data/array_all_cage/1350/1350.xyz,data/array_all_comp/1350/1350.xyz
1351,1351,H96 C132 S12 N16,data/array_all_cage/1351/1351.xyz,data/array_all_comp/1351/1351.xyz
1352,1352,H180 C240 N16,data/array_all_cage/1352/1352.xyz,data/array_all_comp/1352/1352.xyz
1353,1353,H96 C132 S12 N16,data/array_all_cage/1353/1353.xyz,data/array_all_comp/1353/1353.xyz
1354,1354,H162 C204 N22,data/array_all_cage/1354/1354.xyz,data/array_all_comp/1354/1354.xyz
1355,1355,H132 C180 N16,data/array_all_cage/1355/1355.xyz,data/array_all_comp/1355/1355.xyz
1356,1356,H156 C228 N16,data/array_all_cage/1356/1356.xyz,data/array_all_comp/1356/1356.xyz
1357,1357,H120 C156 N28,data/array_all_cage/1357/1357.xyz,data/array_all_comp/1357/1357.xyz
1358,1358,H132 C180 N16,data/array_all_cage/1358/1358.xyz,data/array_all_comp/1358/1358.xyz
1359,1359,H132 C144 N16 O12,data/array_all_cage/1359/1359.xyz,data/array_all_comp/1359/1359.xyz
1360,1360,H108 C108 N16,data/array_all_cage/1360/1360.xyz,data/array_all_comp/1360/1360.xyz
1361,1361,H120 C114 N16,data/array_all_cage/1361/1361.xyz,data/array_all_comp/1361/1361.xyz
1362,1362,H144 C132 N16,data/array_all_cage/1362/1362.xyz,data/array_all_comp/1362/1362.xyz
1363,1363,H144 C132 N16,data/array_all_cage/1363/1363.xyz,data/array_all_comp/1363/1363.xyz
1364,1364,H132 C126 N16,data/array_all_cage/1364/1364.xyz,data/array_all_comp/1364/1364.xyz
1365,1365,H132 C120 N16,data/array_all_cage/1365/1365.xyz,data/array_all_comp/1365/1365.xyz
1366,1366,H120 C114 N16,data/array_all_cage/1366/1366.xyz,data/array_all_comp/1366/1366.xyz
1367,1367,H144 C180 N16 F12,data/array_all_cage/1367/1367.xyz,data/array_all_comp/1367/1367.xyz
1368,1368,H132 C132 N16,data/array_all_cage/1368/1368.xyz,data/array_all_comp/1368/1368.xyz
1369,1369,H144 C132 N16 O12,data/array_all_cage/1369/1369.xyz,data/array_all_comp/1369/1369.xyz
1370,1370,H168 C144 N16,data/array_all_cage/1370/1370.xyz,data/array_all_comp/1370/1370.xyz
1371,1371,H132 C120 N16,data/array_all_cage/1371/1371.xyz,data/array_all_comp/1371/1371.xyz
1372,1372,H144 C126 N16,data/array_all_cage/1372/1372.xyz,data/array_all_comp/1372/1372.xyz
1373,1373,H132 C120 N16 O6,data/array_all_cage/1373/1373.xyz,data/array_all_comp/1373/1373.xyz
1374,1374,H138 C120 N22,data/array_all_cage/1374/1374.xyz,data/array_all_comp/1374/1374.xyz
1375,1375,H96 C156 N12 O12,data/array_all_cage/1375/1375.xyz,data/array_all_comp/1375/1375.xyz
1376,1376,H120 C192 N12 O12,data/array_all_cage/1376/1376.xyz,data/array_all_comp/1376/1376.xyz
1377,1377,H132 C198 N12 O12,data/array_all_cage/1377/1377.xyz,data/array_all_comp/1377/1377.xyz
1378,1378,H144 C204 N12 O12,data/array_all_cage/1378/1378.xyz,data/array_all_comp/1378/1378.xyz
1379,1379,H150 C186 N18 O12,data/array_all_cage/1379/1379.xyz,data/array_all_comp/1379/1379.xyz
1380,1380,H114 C144 N18 O12,data/array_all_cage/1380/1380.xyz,data/array_all_comp/1380/1380.xyz
1381,1381,H144 C156 N12 O12,data/array_all_cage/1381/1381.xyz,data/array_all_comp/1381/1381.xyz
1382,1382,H132 C150 N12 O12,data/array_all_cage/1382/1382.xyz,data/array_all_comp/1382/1382.xyz
1383,1383,H120 C144 N12 O12,data/array_all_cage/1383/1383.xyz,data/array_all_comp/1383/1383.xyz
1384,1384,H120 C156 Br12 N12 O12,data/array_all_cage/1384/1384.xyz,data/array_all_comp/1384/1384.xyz
1385,1385,H108 C156 N12 O12,data/array_all_cage/1385/1385.xyz,data/array_all_comp/1385/1385.xyz
1386,1386,H126 C156 Br6 N12 O18,data/array_all_cage/1386/1386.xyz,data/array_all_comp/1386/1386.xyz
1387,1387,H114 C156 Br6 N12 O18,data/array_all_cage/1387/1387.xyz,data/array_all_comp/1387/1387.xyz
1388,1388,H144 C228 N12 O12,data/array_all_cage/1388/1388.xyz,data/array_all_comp/1388/1388.xyz
1389,1389,H120 C156 N12 O24,data/array_all_cage/1389/1389.xyz,data/array_all_comp/1389/1389.xyz
1390,1390,H90 C138 N12 O12 F18,data/array_all_cage/1390/1390.xyz,data/array_all_comp/1390/1390.xyz
1391,1391,H102 C144 N12 O12 F18,data/array_all_cage/1391/1391.xyz,data/array_all_comp/1391/1391.xyz
1392,1392,H120 C144 N12 O24,data/array_all_cage/1392/1392.xyz,data/array_all_comp/1392/1392.xyz
1393,1393,H108 C144 S12 N12 O12,data/array_all_cage/1393/1393.xyz,data/array_all_comp/1393/1393.xyz
1394,1394,H204 C192 N12 O42,data/array_all_cage/1394/1394.xyz,data/array_all_comp/1394/1394.xyz
1395,1395,H192 C192 N24 O24,data/array_all_cage/1395/1395.xyz,data/array_all_comp/1395/1395.xyz
1396,1396,H156 C168 N24 O24,data/array_all_cage/1396/1396.xyz,data/array_all_comp/1396/1396.xyz
1397,1397,H168 C198 N24 O24,data/array_all_cage/1397/1397.xyz,data/array_all_comp/1397/1397.xyz
1398,1398,H192 C186 N24 O24,data/array_all_cage/1398/1398.xyz,data/array_all_comp/1398/1398.xyz
1399,1399,H144 C252 N12 O12,data/array_all_cage/1399/1399.xyz,data/array_all_comp/1399/1399.xyz
1400,1400,H120 C168 N12 O12,data/array_all_cage/1400/1400.xyz,data/array_all_comp/1400/1400.xyz
1401,1401,H96 C156 N12 O12,data/array_all_cage/1401/1401.xyz,data/array_all_comp/1401/1401.xyz
1402,1402,H96 C156 N12 O12,data/array_all_cage/1402/1402.xyz,data/array_all_comp/1402/1402.xyz
1403,1403,H120 C168 N12 O12,data/array_all_cage/1403/1403.xyz,data/array_all_comp/1403/1403.xyz
1404,1404,H132 C156 N12 O12,data/array_all_cage/1404/1404.xyz,data/array_all_comp/1404/1404.xyz
1405,1405,H168 C252 N12 O12,data/array_all_cage/1405/1405.xyz,data/array_all_comp/1405/1405.xyz
1406,1406,H132 C216 N24 O12,data/array_all_cage/1406/1406.xyz,data/array_all_comp/1406/1406.xyz
1407,1407,H144 C216 N12 O12,data/array_all_cage/1407/1407.xyz,data/array_all_comp/1407/1407.xyz
1408,1408,H120 C192 S6 N12 O12,data/array_all_cage/1408/1408.xyz,data/array_all_comp/1408/1408.xyz
1409,1409,H216 C240 N12 O12,data/array_all_cage/1409/1409.xyz,data/array_all_comp/1409/1409.xyz
1410,1410,H132 C204 N12 O12,data/array_all_cage/1410/1410.xyz,data/array_all_comp/1410/1410.xyz
1411,1411,H120 C192 N24 O12,data/array_all_cage/1411/1411.xyz,data/array_all_comp/1411/1411.xyz
1412,1412,H150 C186 N18 O12,data/array_all_cage/1412/1412.xyz,data/array_all_comp/1412/1412.xyz
1413,1413,H120 C192 N12 O18,data/array_all_cage/1413/1413.xyz,data/array_all_comp/1413/1413.xyz
1414,1414,H120 C144 S12 N12 O12,data/array_all_cage/1414/1414.xyz,data/array_all_comp/1414/1414.xyz
1415,1415,H96 C132 N12 O18,data/array_all_cage/1415/1415.xyz,data/array_all_comp/1415/1415.xyz
1416,1416,H120 C150 N12 O24,data/array_all_cage/1416/1416.xyz,data/array_all_comp/1416/1416.xyz
1417,1417,H132 C204 N24 O12,data/array_all_cage/1417/1417.xyz,data/array_all_comp/1417/1417.xyz
1418,1418,H132 C156 N12 O12,data/array_all_cage/1418/1418.xyz,data/array_all_comp/1418/1418.xyz
1419,1419,H132 C192 N12 O12,data/array_all_cage/1419/1419.xyz,data/array_all_comp/1419/1419.xyz
1420,1420,H144 C162 N12 O12,data/array_all_cage/1420/1420.xyz,data/array_all_comp/1420/1420.xyz
1421,1421,H132 C150 N12 O12,data/array_all_cage/1421/1421.xyz,data/array_all_comp/1421/1421.xyz
1422,1422,H120 C216 N12 O12,data/array_all_cage/1422/1422.xyz,data/array_all_comp/1422/1422.xyz
1423,1423,H144 C156 N12 O24,data/array_all_cage/1423/1423.xyz,data/array_all_comp/1423/1423.xyz
1424,1424,H216 C192 N12 O12,data/array_all_cage/1424/1424.xyz,data/array_all_comp/1424/1424.xyz
1425,1425,H108 C192 N12 Cl12 O12,data/array_all_cage/1425/1425.xyz,data/array_all_comp/1425/1425.xyz
1426,1426,H120 C192 S12 N12 O12,data/array_all_cage/1426/1426.xyz,data/array_all_comp/1426/1426.xyz
1427,1427,H204 C252 N12 O12,data/array_all_cage/1427/1427.xyz,data/array_all_comp/1427/1427.xyz
1428,1428,H138 C210 N18 O18,data/array_all_cage/1428/1428.xyz,data/array_all_comp/1428/1428.xyz
1429,1429,H84 C144 N12 O18,data/array_all_cage/1429/1429.xyz,data/array_all_comp/1429/1429.xyz
1430,1430,H252 C324 N12 O12,data/array_all_cage/1430/1430.xyz,data/array_all_comp/1430/1430.xyz
1431,1431,H144 C228 N12 O12,data/array_all_cage/1431/1431.xyz,data/array_all_comp/1431/1431.xyz
1432,1432,H114 C192 N18 O12,data/array_all_cage/1432/1432.xyz,data/array_all_comp/1432/1432.xyz
1433,1433,H120 C204 N12 O12,data/array_all_cage/1433/1433.xyz,data/array_all_comp/1433/1433.xyz
1434,1434,H84 C144 S6 N12 O12,data/array_all_cage/1434/1434.xyz,data/array_all_comp/1434/1434.xyz
1435,1435,H90 C144 N18 O12,data/array_all_cage/1435/1435.xyz,data/array_all_comp/1435/1435.xyz
1436,1436,H144 C240 N12 O12,data/array_all_cage/1436/1436.xyz,data/array_all_comp/1436/1436.xyz
1437,1437,H144 C204 N12 O12,data/array_all_cage/1437/1437.xyz,data/array_all_comp/1437/1437.xyz
1438,1438,H120 C204 N12 O12,data/array_all_cage/1438/1438.xyz,data/array_all_comp/1438/1438.xyz
1439,1439,H108 C192 N24 O12,data/array_all_cage/1439/1439.xyz,data/array_all_comp/1439/1439.xyz
1440,1440,H108 C192 N24 O12,data/array_all_cage/1440/1440.xyz,data/array_all_comp/1440/1440.xyz
1441,1441,H84 C156 S12 N12 O12,data/array_all_cage/1441/1441.xyz,data/array_all_comp/1441/1441.xyz
1442,1442,H168 C264 N12 O12,data/array_all_cage/1442/1442.xyz,data/array_all_comp/1442/1442.xyz
1443,1443,H84 C156 S12 N12 O12,data/array_all_cage/1443/1443.xyz,data/array_all_comp/1443/1443.xyz
1444,1444,H150 C228 N18 O12,data/array_all_cage/1444/1444.xyz,data/array_all_comp/1444/1444.xyz
1445,1445,H120 C204 N12 O12,data/array_all_cage/1445/1445.xyz,data/array_all_comp/1445/1445.xyz
1446,1446,H144 C252 N12 O12,data/array_all_cage/1446/1446.xyz,data/array_all_comp/1446/1446.xyz
1447,1447,H108 C180 N24 O12,data/array_all_cage/1447/1447.xyz,data/array_all_comp/1447/1447.xyz
1448,1448,H120 C204 N12 O12,data/array_all_cage/1448/1448.xyz,data/array_all_comp/1448/1448.xyz
1449,1449,H120 C168 N12 O24,data/array_all_cage/1449/1449.xyz,data/array_all_comp/1449/1449.xyz
1450,1450,H96 C132 N12 O12,data/array_all_cage/1450/1450.xyz,data/array_all_comp/1450/1450.xyz
1451,1451,H108 C138 N12 O12,data/array_all_cage/1451/1451.xyz,data/array_all_comp/1451/1451.xyz
1452,1452,H132 C156 N12 O12,data/array_all_cage/1452/1452.xyz,data/array_all_comp/1452/1452.xyz
1453,1453,H132 C156 N12 O12,data/array_all_cage/1453/1453.xyz,data/array_all_comp/1453/1453.xyz
1454,1454,H120 C150 N12 O12,data/array_all_cage/1454/1454.xyz,data/array_all_comp/1454/1454.xyz
1455,1455,H120 C144 N12 O12,data/array_all_cage/1455/1455.xyz,data/array_all_comp/1455/1455.xyz
1456,1456,H108 C138 N12 O12,data/array_all_cage/1456/1456.xyz,data/array_all_comp/1456/1456.xyz
1457,1457,H132 C204 N12 O12 F12,data/array_all_cage/1457/1457.xyz,data/array_all_comp/1457/1457.xyz
1458,1458,H120 C156 N12 O12,data/array_all_cage/1458/1458.xyz,data/array_all_comp/1458/1458.xyz
1459,1459,H132 C156 N12 O24,data/array_all_cage/1459/1459.xyz,data/array_all_comp/1459/1459.xyz
1460,1460,H156 C168 N12 O12,data/array_all_cage/1460/1460.xyz,data/array_all_comp/1460/1460.xyz
1461,1461,H120 C144 N12 O12,data/array_all_cage/1461/1461.xyz,data/array_all_comp/1461/1461.xyz
1462,1462,H132 C150 N12 O12,data/array_all_cage/1462/1462.xyz,data/array_all_comp/1462/1462.xyz
1463,1463,H120 C144 N12 O18,data/array_all_cage/1463/1463.xyz,data/array_all_comp/1463/1463.xyz
1464,1464,H126 C144 N18 O12,data/array_all_cage/1464/1464.xyz,data/array_all_comp/1464/1464.xyz
1465,1465,H108 C132 N24,data/array_all_cage/1465/1465.xyz,data/array_all_comp/1465/1465.xyz
1466,1466,H132 C168 N24,data/array_all_cage/1466/1466.xyz,data/array_all_comp/1466/1466.xyz
1467,1467,H144 C174 N24,data/array_all_cage/1467/1467.xyz,data/array_all_comp/1467/1467.xyz
1468,1468,H156 C180 N24,data/array_all_cage/1468/1468.xyz,data/array_all_comp/1468/1468.xyz
1469,1469,H162 C162 N30,data/array_all_cage/1469/1469.xyz,data/array_all_comp/1469/1469.xyz
1470,1470,H126 C120 N30,data/array_all_cage/1470/1470.xyz,data/array_all_comp/1470/1470.xyz
1471,1471,H156 C132 N24,data/array_all_cage/1471/1471.xyz,data/array_all_comp/1471/1471.xyz
1472,1472,H144 C126 N24,data/array_all_cage/1472/1472.xyz,data/array_all_comp/1472/1472.xyz
